PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2023-02-28,ST,29.0791,28.9417,28.868,29.0637,56.27,706148.0,1207319.0,1345593.0,4500.115461061281,7693.960612128116,8575.14835926156,0.019322141273360786,61.0,7712.9876,41.89,32.74,15.78,16.73,4.590481680358818,27.59173732440856,26.2458312272635,26.09351641481079,28.7978,31.71,Electronic Compo-Misc
2023-03-01,ST,28.7941,28.1159,27.3053,27.2686,57.24,882306.0,1189702.0,1346553.0,5622.7290482832705,7581.691606087575,8581.266213935962,0.0,0.0,7741.9607,41.35,32.5,11.12,16.34,4.590481680358818,27.29120932789825,25.9297087297563,25.174459930850553,29.5627,31.75,Electronic Compo-Misc
2023-03-02,ST,28.4581,27.7954,26.4657,26.3916,58.55,617841.0,1183594.0,1343063.0,3937.3556769651163,7542.766755721698,8559.0252630884,0.0010284538909838875,3.0,7780.0834,21.06,31.9,10.63,16.34,4.590481680358818,26.936469096360057,25.556076686573,24.816000103965184,30.2519,32.42,Electronic Compo-Misc
2023-03-03,ST,28.1404,27.9811,28.3957,27.4425,61.7,602872.0,1182595.0,1340089.0,3841.9617534014637,7536.40036320115,8540.07265912833,0.0010273972602739725,3.0,7876.1528,17.87,31.95,11.71,17.29,4.590481680358818,26.600601946744746,25.201819620019503,25.02381979654585,29.3311,32.42,Electronic Compo-Misc
2023-03-06,ST,27.7336,27.6878,34.62,30.2158,57.42,786972.0,1181109.0,1337328.0,5015.187842523548,7526.9304339864,8522.47745417414,0.012199254490003388,36.0,7787.7078,16.42,31.95,14.13,18.09,4.590481680358818,26.169877354110017,24.7467607771199,24.69542202190519,30.8562,34.79,Electronic Compo-Misc
2023-03-07,ST,28.3293,28.2562,28.16,27.4506,53.59,686397.0,1178392.0,1332162.0,4374.246973900769,7509.615630704789,8489.55574870752,0.001694915254237288,5.0,7703.838,16.42,31.96,14.78,15.29,4.590481680358818,26.800357278572992,25.41257244928187,25.33105679674656,31.2849,35.61,Electronic Compo-Misc
2023-03-08,ST,27.6668,27.9619,29.4257,27.7387,57.0,617894.0,1169204.0,1329203.0,3937.693433525266,7451.062663258544,8470.698736226737,0.00033898305084745765,1.0,7795.3322,16.36,32.0,16.78,14.24,4.590481680358818,26.0990753477812,24.671875126143128,25.002348921851322,31.0169,35.69,Electronic Compo-Misc
2023-03-09,ST,28.7914,29.3329,34.5957,30.953,48.79,765066.0,1163096.0,1327815.0,4875.586046172063,7412.137812892668,8461.85333801,0.0,0.0,7598.6195,18.25,32.18,24.47,18.86,4.590481680358818,27.28836062736566,25.92671043460778,26.526752956402333,31.0169,35.69,Electronic Compo-Misc
2023-03-10,ST,29.8404,31.0341,50.2629,40.4819,41.52,838714.0,1156945.0,1327378.0,5344.927463943184,7372.938933619502,8459.068439580089,0.003043625295908015,9.0,7382.0822,20.13,32.42,30.73,23.25,4.590481680358818,28.392946024130012,27.086880074309036,28.396566039047748,29.7059,35.26,Electronic Compo-Misc
2023-03-13,ST,31.3589,33.6536,52.3513,38.9711,36.25,725523.0,1151549.0,1323129.0,4623.5877884743195,7338.5514921371405,8431.99055988058,0.0006765899864682003,2.0,7191.4686,21.73,32.34,35.0,26.69,4.590481680358818,29.984838184975423,28.751177527363986,31.23802799409719,29.9831,33.88,Electronic Compo-Misc
2023-03-14,ST,30.7641,31.6266,31.094,31.1054,44.04,986740.0,1139763.0,1314311.0,6288.262418144084,7263.442080478298,8375.795515590095,0.0,0.0,7380.5575,23.49,32.52,38.8,29.36,4.590481680358818,29.362216547446828,28.10123571677943,29.042923881042004,29.915,32.69,Electronic Compo-Misc
2023-03-15,ST,32.5178,32.6079,33.01,33.01,36.53,960821.0,1090822.0,1301213.0,6123.0867147005465,6951.552574624284,8292.325035876236,0.01833944648216072,55.0,7077.1005,27.48,32.93,48.2,36.09,4.590481680358818,31.1948269527042,30.010946616859655,30.108549324236794,29.1746,31.62,Electronic Compo-Misc
2023-03-16,ST,31.5473,32.8472,32.3174,33.1117,39.72,945077.0,1064359.0,1295496.0,6022.7538980403715,6782.910086865252,8255.891936737122,0.0003333333333333333,1.0,7160.9703,27.64,32.66,45.43,36.49,4.590481680358818,30.181816530142125,28.956549126061276,30.367550902896333,29.7258,28.1,Electronic Compo-Misc
2023-03-17,ST,33.2573,34.225,33.9879,34.3336,35.17,1046174.0,1021545.0,1293182.0,6667.021350142357,6510.066513917545,8241.145357865702,0.0056179775280898875,8.0,6958.1578,29.33,32.29,45.37,38.75,4.590481680358818,31.96494822550414,30.810673528665355,31.852789909205757,28.693,27.8,Electronic Compo-Misc
2023-03-20,ST,32.1392,33.7086,32.5,32.5,39.93,733214.0,995304.0,1283032.0,4672.600726287671,6342.838780051969,8176.461790214485,0.03260869565217391,48.0,7084.7249,29.94,32.38,43.33,39.39,4.590481680358818,30.799968967665546,29.600300279557977,31.29727326717137,28.7761,26.0,Electronic Compo-Misc
2023-03-21,ST,31.1073,32.3132,31.2239,31.2239,46.58,848460.0,996111.0,1274743.0,5407.036434418925,6347.981601637637,8123.637938760205,0.0953259532595326,155.0,7287.538,31.47,32.55,44.04,41.5,4.590481680358818,29.721608722597104,28.476546723400293,29.789133828293835,27.7398,25.47,Electronic Compo-Misc
2023-03-22,ST,30.9501,31.6235,32.01,32.01,43.09,839716.0,997607.0,1270866.0,5351.312974759589,6357.515258505245,8098.930727747025,0.0,0.0,7145.7215,31.27,32.64,35.3,42.24,4.590481680358818,29.557039800683025,28.304739709278373,29.039548072413247,29.5344,23.52,Electronic Compo-Misc
2023-03-23,ST,31.103,33.1951,32.98,32.9771,42.9,984764.0,988994.0,1267838.0,6275.669833939275,6302.626631098355,8079.633994461519,0.0006150061500615006,1.0,7138.097,30.76,32.5,34.3,40.25,4.590481680358818,29.717108216802664,28.471849413060614,30.743523936107255,27.9997,22.56,Electronic Compo-Misc
2023-03-24,ST,28.0452,29.058,39.25,38.5479,43.01,930431.0,986467.0,1262645.0,5929.418377664043,6286.522653221051,8046.540224332181,0.0,0.0,7141.1469,30.68,32.49,27.58,37.55,4.590481680358818,26.499870845141125,25.095474552994613,26.222451525362764,27.9808,22.56,Electronic Compo-Misc
2023-03-27,ST,31.2114,38.3667,31.76,31.8725,44.86,1001450.0,986709.0,1249662.0,6382.005795498706,6288.064862420223,7963.802612626196,0.001841620626151013,3.0,7191.4686,30.57,32.4,24.93,35.35,4.590481680358818,29.83054477761277,28.590227175732622,36.26642067932815,29.3639,36.04,Electronic Compo-Misc
2023-03-28,ST,30.5941,33.6617,35.2128,35.0751,47.26,770263.0,971110.0,1236400.0,4908.705307362544,6188.656096726495,7879.286999405462,0.0006138735420503376,1.0,7257.0397,30.73,32.06,16.18,33.18,4.590481680358818,29.184051579230058,27.9150238189044,31.246754181674618,29.5196,36.69,Electronic Compo-Misc
2023-03-29,ST,28.7978,62.4259,29.46,28.975,53.17,721574.0,969185.0,1228510.0,4598.42173836056,6176.3885235512635,7829.00588130023,0.0030599755201958386,5.0,7435.4537,31.71,32.07,19.09,28.37,4.590481680358818,27.295113053606507,25.933817398138668,61.157522765478326,28.8466,36.56,Electronic Compo-Misc
2023-03-30,ST,29.5627,41.2652,30.89,34.8814,54.5,691199.0,965200.0,1220058.0,4404.848992803345,6150.993053887214,7775.143269104358,0.006686930091185411,11.0,7479.6762,31.75,32.08,19.53,27.91,4.590481680358818,28.100945590124905,26.780642846839953,39.3200499877607,28.2216,35.6,Electronic Compo-Misc
2023-03-31,ST,30.2519,32.0433,36.89,38.7093,58.69,688420.0,967297.0,1209170.0,4387.139078074012,6164.356742691609,7705.756600672195,0.004860267314702308,8.0,7627.5925,32.42,32.2,23.97,25.84,4.590481680358818,28.825116918742243,27.53955434661207,29.496146780384723,28.5169,35.56,Electronic Compo-Misc
2023-04-03,ST,29.3311,30.2886,25.21,27.8714,55.31,871938.0,965784.0,1197598.0,5556.656217799741,6154.714748814142,7632.010960784522,0.0024242424242424242,4.0,7534.573,32.42,31.93,25.01,24.97,4.590481680358818,27.857195461481048,26.524762528814467,27.579863849555167,28.6177,35.08,Electronic Compo-Misc
2023-04-04,ST,30.8562,32.5917,25.05,28.3279,46.45,864817.0,955573.0,1189516.0,5511.275756199315,6089.642442480488,7580.506271744409,0.056962025316455694,99.0,7252.4652,34.79,32.16,36.31,28.11,4.590481680358818,29.45869973724503,28.202033232375285,30.09100378668017,30.8972,35.66,Electronic Compo-Misc
2023-04-05,ST,31.2849,32.7137,31.52,33.9705,41.79,1090055.0,957353.0,1181672.0,6946.664663650049,6100.985964689273,7530.5183008423255,0.005178365937859608,9.0,7077.1005,35.61,32.31,36.37,29.04,4.590481680358818,29.90743853590876,28.670447642302342,30.223099902061673,31.9496,34.52,Electronic Compo-Misc
2023-04-06,ST,31.0169,32.1083,27.9602,30.3601,39.4,581446.0,948722.0,1177316.0,3705.418884387179,6045.982627507237,7502.758535257231,0.0005750431282346176,1.0,6981.0311,35.69,32.05,37.41,29.84,4.590481680358818,29.626980902197246,28.377767452884658,29.566747012310977,29.81,34.13,Electronic Compo-Misc
2023-04-07,ST,31.0169,32.1083,27.9602,30.3601,39.4,581446.0,948722.0,1177316.0,3705.418884387179,6045.982627507237,7502.758535257231,0.0005750431282346176,1.0,6981.0311,35.69,32.05,37.41,29.84,4.590481680358818,29.626980902197246,28.377767452884658,29.566747012310977,29.8572,33.81,Electronic Compo-Misc
2023-04-10,ST,29.7059,34.2165,30.77,31.72,44.46,618094.0,942447.0,1172537.0,3938.9679865824323,6005.9935253386275,7472.303089956229,0.0022975301550832855,4.0,7328.059,35.26,31.61,37.49,31.47,4.590481680358818,28.251555825815334,26.93863572659165,31.843656703494343,30.3878,33.33,Electronic Compo-Misc
2023-04-11,ST,29.9831,30.7522,32.46,32.3314,46.01,687812.0,938534.0,1165800.0,4383.264436780224,5981.056894775158,7429.369770225564,0.01693958215697346,30.0,7375.1343,33.88,31.59,36.75,31.43,4.590481680358818,28.54288348046077,27.244006416274388,28.08820757613415,31.3044,33.58,Electronic Compo-Misc
2023-04-12,ST,29.915,29.6726,28.5592,30.3427,44.89,650282.0,929392.0,1151254.0,4144.0945556028655,5922.797074532062,7336.671526377819,0.03440496333897349,61.0,7335.9049,32.69,31.59,25.11,31.22,4.590481680358818,28.47133886506148,27.169041665101105,26.901910541074958,33.0945,33.55,Electronic Compo-Misc
2023-04-13,ST,29.1746,30.4073,34.2579,32.7364,47.49,923336.0,920471.0,1146989.0,5884.20360796105,5865.945635417134,7309.491682433736,0.004496908375491849,8.0,7409.6562,31.62,31.25,19.47,29.17,4.590481680358818,27.692367123977693,26.35160118778364,27.710169492264026,31.6003,33.37,Electronic Compo-Misc
2023-04-14,ST,29.7258,30.2933,22.7746,29.2717,48.16,754560.0,916613.0,1139996.0,4808.633774079089,5841.359506944385,7264.926934789897,0.02106430155210643,38.0,7428.4864,28.1,31.25,16.98,29.05,4.590481680358818,28.272479505857994,26.96057836249067,27.585025374104696,29.9405,34.45,Electronic Compo-Misc
2023-04-17,ST,28.693,29.4057,29.6315,29.603,48.16,1281238.0,922401.0,1142138.0,8165.029049291697,5878.245072418795,7278.577398032154,0.03559870550161812,66.0,7428.4864,27.8,30.99,9.42,27.33,4.590481680358818,27.18452060951527,25.81739431081301,26.607231958435662,29.6728,35.22,Electronic Compo-Misc
2023-04-18,ST,28.7761,30.1399,27.6225,29.8296,49.39,1164977.0,930249.0,1142753.0,7424.124984395323,5928.258534382022,7282.496648682943,0.2937809996184662,770.0,7459.8699,26.0,30.99,8.77,26.71,4.590481680358818,27.272217419549154,25.909718856251605,27.416476287262007,29.19,35.65,Electronic Compo-Misc
2023-04-19,ST,27.7398,29.0731,28.7229,28.73,52.32,1305297.0,936376.0,1140766.0,8318.351409303585,5967.304467288328,7269.83396405999,0.009097801364670205,24.0,7535.1904,25.47,30.6,10.65,19.29,4.590481680358818,26.176447730911853,24.753708894628296,26.23918336400735,29.0272,36.08,Electronic Compo-Misc
2023-04-20,ST,29.5344,29.0456,27.8175,30.7373,52.19,1227421.0,942303.0,1140145.0,7822.065939903956,6005.0758471374675,7265.876476817487,0.001893939393939394,5.0,7532.0521,23.52,30.13,7.95,14.87,4.590481680358818,28.071171958597677,26.749399682235865,26.208709990382967,28.7565,36.15,Electronic Compo-Misc
2023-04-21,ST,27.9997,27.9508,23.7231,30.5422,50.85,809051.0,932992.0,1135119.0,5155.892127269482,5945.739029561065,7233.8469584908835,0.1985512018439249,603.0,7502.2377,22.56,29.43,8.24,13.34,4.590481680358818,26.451712834127783,25.04461618971231,24.989934386468484,28.5878,36.32,Electronic Compo-Misc
2023-04-24,ST,27.9808,29.6214,29.63,29.8154,51.28,1420745.0,934910.0,1130885.0,9054.074416022577,5957.961993379295,7206.864670270661,0.2615006150061501,1063.0,7511.6528,22.56,29.34,8.28,8.87,4.590481680358818,26.43170596857419,25.023484342513132,26.845426760623493,30.0739,36.66,Electronic Compo-Misc
2023-04-25,ST,29.3639,28.9986,29.83,29.605,32.49,3031157.0,967921.0,1141688.0,19316.852105513477,6168.3333482299695,7275.709653653529,0.031780167264038234,133.0,6926.3496,36.04,29.34,8.28,8.87,4.590481680358818,27.891728791510225,26.561028278475966,26.156612968043092,28.3358,24.21,Electronic Compo-Misc
2023-04-26,ST,29.5196,29.0148,28.23,28.3109,29.39,1927787.0,985558.0,1125976.0,12285.334072082544,6280.729809576228,7175.580765482501,0.0035731300619342545,15.0,6781.9852,36.69,29.49,16.83,13.42,4.478594908224064,28.127842696376806,26.73305789018533,26.174571993444324,28.4049,23.09,Electronic Compo-Misc
2023-04-27,ST,28.8466,27.6999,27.71,27.6403,29.87,1501891.0,996834.0,1116616.0,9571.198827906881,6352.589110939295,7115.931682407093,0.004511992400854904,19.0,6791.4003,36.56,29.47,15.28,13.17,4.478594908224064,27.42070535475187,25.98799591272863,24.70898743392776,28.51,25.87,Electronic Compo-Misc
2023-04-28,ST,28.2216,27.8624,25.32,26.0385,31.29,1351842.0,998614.0,1112254.0,8614.971769532738,6363.93263314808,7088.133680230284,0.019342810533675134,83.0,6818.0763,35.6,29.18,15.53,12.33,4.478594908224064,26.762426219461453,25.292455526500387,24.891021147393694,28.485,26.15,Electronic Compo-Misc
2023-05-01,ST,28.5169,27.9289,26.0732,26.6275,30.66,1066323.0,988925.0,1113159.0,6795.426197886631,6302.186910293632,7093.901032813964,0.02921040620721132,128.0,6601.3292,35.56,29.19,15.49,12.41,4.478594908224064,27.073646525765938,25.621537534074726,24.965437212474367,28.485,26.15,Electronic Compo-Misc
2023-05-02,ST,28.6177,28.5115,27.67,27.9546,28.97,937698.0,958674.0,1107614.0,5975.729262996201,6109.40438763186,7058.564049304013,0.1282879556991232,556.0,6553.0543,35.08,29.21,17.01,13.38,4.478594908224064,27.17979955559124,25.73368130077778,25.61552717103437,29.2086,27.24,Electronic Compo-Misc
2023-05-03,ST,30.8972,30.8036,28.56,29.1401,25.61,1452862.0,947033.0,1113472.0,9258.748518707715,6035.219026939463,7095.895708348429,0.0002306805074971165,1.0,6409.3332,35.66,29.29,17.71,17.28,4.478594908224064,29.570352017385897,28.24688598483026,28.144473222286464,28.4702,27.14,Electronic Compo-Misc
2023-05-04,ST,31.9496,32.3459,31.8336,31.2123,22.13,1389091.0,945302.0,1115830.0,8852.35090366478,6024.187770229684,7110.922688892427,0.00391434492286438,17.0,6231.9757,34.52,29.47,26.64,21.71,4.478594908224064,30.668317377256255,29.394328367220776,29.824601368836433,28.0527,27.57,Electronic Compo-Misc
2023-05-05,ST,29.81,29.768,31.43,30.1921,29.46,809708.0,936612.0,1113487.0,5160.079034062276,5968.808439895785,7095.991299827717,0.004588208304657031,20.0,6354.2917,34.13,29.6,29.87,23.8,4.478594908224064,28.432461212355815,27.053386109690592,27.007099511054495,27.8243,25.86,Electronic Compo-Misc
2023-05-08,ST,29.8572,29.9772,30.99,30.1221,29.1,1575984.0,950394.0,1117523.0,10043.376126230198,6056.637891065153,7121.711780521344,0.0016047684548372307,7.0,6339.0019,33.81,29.58,29.8,23.75,4.478594908224064,28.48194414768974,27.105386767947067,27.237513099400246,27.8538,26.64,Electronic Compo-Misc
2023-05-09,ST,30.3878,30.0549,30.45,29.5123,27.42,956026.0,949846.0,1118456.0,6092.529305154971,6053.145615688515,7127.657570533028,0.0006893382352941177,3.0,6250.3235,33.33,29.19,30.02,24.4,4.478594908224064,29.037684815289904,27.68877008536132,27.323005215568802,28.9226,27.17,Electronic Compo-Misc
2023-05-10,ST,31.3044,32.3652,27.7189,31.0975,25.51,1084949.0,952210.0,1112970.0,6914.12532410058,6068.2108328242275,7092.696580174941,0.003910743041177824,17.0,6166.2317,33.58,29.21,27.31,23.02,4.478594908224064,29.995569838763156,28.691724579745987,29.845531843812065,28.114,27.49,Electronic Compo-Misc
2023-05-11,ST,33.0945,31.5697,27.7871,30.6586,25.09,871674.0,949406.0,1112023.0,5554.9738077642805,6050.341598962748,7086.6615714492555,0.00046008741660915573,2.0,6147.8839,33.55,28.33,18.8,23.05,4.478594908224064,31.859295046220304,30.634874412179325,28.98095164224253,27.1679,27.09,Electronic Compo-Misc
2023-05-12,ST,31.6003,30.6792,42.2313,32.04,24.83,596314.0,937639.0,1106297.0,3800.1691586569627,5975.353269844337,7050.171117422569,0.1527947278496461,626.0,6137.1814,33.37,28.25,12.83,22.99,4.478594908224064,30.30425235312889,29.014282001972752,28.0082650772946,28.2007,27.32,Electronic Compo-Misc
2023-05-15,ST,29.9405,29.1356,27.0625,27.8707,35.13,1038475.0,940129.0,1104564.0,6617.9574302067185,5991.221455406064,7039.127115182218,0.08623984710941232,361.0,6291.605,34.45,28.46,21.74,26.09,4.478594908224064,28.56925429272031,27.197116395860792,26.30841666387394,27.4941,27.63,Electronic Compo-Misc
2023-05-16,ST,29.6728,28.693,27.2259,27.5857,31.3,597272.0,939063.0,1098372.0,3806.2742678007917,5984.428087611364,6999.666952532332,0.00047778308647873863,2.0,6160.1158,35.22,28.58,25.19,27.71,4.478594908224064,28.288580919376603,26.90213113937258,25.81739431081301,27.3477,26.35,Electronic Compo-Misc
2023-05-17,ST,29.19,28.6768,26.9017,27.581,37.17,1144060.0,941714.0,1098126.0,7290.825852911527,6001.322288384111,6998.099252272017,0.0004776689754000478,2.0,6262.5547,35.65,26.75,26.06,26.69,4.478594908224064,27.781735917543347,26.36864994648001,25.79938871833982,27.3469,25.56,Electronic Compo-Misc
2023-05-18,ST,29.0272,28.2724,28.99,28.9326,43.17,603115.0,937839.0,1088707.0,3843.5103353659215,5976.627822901503,6938.0741760447445,0.0007161613750298401,3.0,6381.8128,36.08,26.62,29.22,24.57,4.478594908224064,27.610633647783565,26.188316857713478,25.349126252397735,29.0709,25.04,Electronic Compo-Misc
2023-05-19,ST,28.7565,28.1662,27.8189,28.3436,41.66,822862.0,942386.0,1088061.0,5243.906388632139,6005.604786656192,6933.957369670095,0.007329363261566651,16.0,6339.0019,36.15,26.56,29.59,22.8,4.478594908224064,27.32590424564424,25.88794878413506,25.230624693812082,26.39,24.44,Electronic Compo-Misc
2023-05-22,ST,28.5878,29.1689,27.8066,28.0304,45.01,600312.0,937041.0,1084975.0,3825.647474269728,5971.5423562034075,6914.291015998011,0.00410958904109589,9.0,6407.8045,36.32,26.57,24.96,23.41,4.478594908224064,27.14831595941299,25.70042623848873,26.345290418023485,26.39,24.44,Electronic Compo-Misc
2023-05-23,ST,30.0739,29.6981,28.76,28.8994,41.62,531712.0,933004.0,1083773.0,3388.4757756614986,5945.815502744495,6906.630952124438,0.004102096627164996,9.0,6316.0681,36.66,26.23,22.42,23.85,4.478594908224064,28.709026660653578,27.34390354740888,26.93003422964776,34.65,24.47,Electronic Compo-Misc
2023-05-24,ST,28.3358,28.6691,29.86,29.6857,38.11,711882.0,931848.0,1079990.0,4536.656897210255,5938.448586074071,6882.522781048127,0.001366120218579235,3.0,6213.6286,24.21,26.3,22.37,24.29,4.478594908224064,26.882825599853113,25.41981828495239,25.790829665018535,31.32,24.85,Electronic Compo-Misc
2023-05-25,ST,28.4049,29.6983,30.72,30.4829,37.8,582513.0,934011.0,1078474.0,3712.2186249471642,5952.23287738733,6872.8616688748025,0.001364877161055505,3.0,6204.4553,23.09,26.17,17.95,24.25,4.478594908224064,26.95565051342887,25.496822233564718,26.930254786949195,24.27,24.95,Electronic Compo-Misc
2023-05-26,ST,28.51,28.9397,30.48,30.1568,48.36,725452.0,937916.0,1075673.0,4623.135322139025,5977.118525828513,6855.011553309181,0.030289532293986638,68.0,6416.9784,25.87,26.58,29.51,29.55,4.478594908224064,27.066378601359254,25.613857577491135,26.091298091317725,27.1645,24.64,Electronic Compo-Misc
2023-05-29,ST,28.485,28.0397,27.23,27.4861,51.39,1799080.0,962428.0,1082112.0,11465.114570438676,6133.327748514882,6896.0457889846675,0.011066843736166445,25.0,6491.8963,26.15,26.29,29.67,27.41,4.478594908224064,27.040043927333365,25.58602792541273,25.08932793221054,27.53,25.55,Electronic Compo-Misc
2023-05-30,ST,28.485,28.0397,27.23,27.4861,51.39,1799080.0,962428.0,1082112.0,11465.114570438676,6133.327748514882,6896.0457889846675,0.011066843736166445,25.0,6491.8963,26.15,26.29,29.67,27.41,4.478594908224064,27.040043927333365,25.58602792541273,25.08932793221054,26.2221,22.73,Electronic Compo-Misc
2023-05-31,ST,29.2086,28.9991,30.95,30.006,45.89,2287293.0,984729.0,1092534.0,14576.38142893167,6275.446787154271,6962.462748793632,0.003098716246126605,7.0,6348.1758,27.24,26.48,32.06,27.67,4.478594908224064,27.80127811004591,26.38923860136931,26.157167293306053,25.47,22.37,Electronic Compo-Misc
2023-06-01,ST,28.4702,28.764,30.57,29.6231,47.92,952970.0,990049.0,1084502.0,6073.054134441461,6309.349898474909,6911.276698017811,0.018892794376098417,43.0,6395.5733,27.14,26.49,30.35,26.66,4.478594908224064,27.02445260559625,25.569550016376898,25.8962795783487,28.3057,21.38,Electronic Compo-Misc
2023-06-02,ST,28.0527,27.5093,27.92,27.4656,54.44,726911.0,992018.0,1082394.0,4632.433186691058,6321.897873322717,6897.842908795273,0.0030701754385964912,7.0,6565.2856,27.57,26.13,35.58,28.18,4.478594908224064,26.584257143695364,25.103855825151644,24.495125770038413,26.573,21.84,Electronic Compo-Misc
2023-06-05,ST,27.8243,27.761,36.08,30.8306,53.06,937697.0,994410.0,1084585.0,5975.722890230915,6337.141527886432,6911.805637536536,0.0013146362839614374,3.0,6531.6492,25.86,26.09,26.6,28.09,4.478594908224064,26.34312853633976,24.84836554966946,24.777463974345718,27.8336,20.09,Electronic Compo-Misc
2023-06-06,ST,27.8538,27.3732,23.97,25.3537,59.0,565535.0,992492.0,1082088.0,3604.0218159242704,6324.918564068203,6895.892842617807,0.014335360556038228,33.0,6709.0067,26.64,26.13,31.64,30.67,4.478594908224064,26.374285298982375,24.88139414180805,24.34217899531593,27.8336,20.09,Electronic Compo-Misc
2023-06-07,ST,28.9226,34.3435,25.7571,28.5,62.0,620568.0,992534.0,1080236.0,3954.7342078995866,6325.1862202102075,6884.090481308443,0.0013049151805132667,3.0,6814.5036,27.17,26.18,29.52,30.82,4.478594908224064,27.50064619880991,26.07232998333674,31.98008117954049,27.4313,20.44,Electronic Compo-Misc
2023-06-08,ST,28.114,29.8389,27.1817,28.5989,57.3,885509.0,994446.0,1077893.0,5643.141015493798,6337.370947436722,6869.159092243733,0.0013043478260869566,3.0,6702.8908,27.49,26.26,31.32,30.84,4.478594908224064,26.648935186834727,25.172337912875715,27.08522758276179,28.8261,19.82,Electronic Compo-Misc
2023-06-09,ST,27.1679,27.1462,44.1123,33.4609,57.17,775830.0,993448.0,1074998.0,4944.182491708783,6331.01092768146,6850.709936741243,0.0008695652173913044,2.0,6699.8328,27.09,26.19,25.21,30.83,4.478594908224064,25.648850676046244,24.111084388927843,24.086630616173778,27.9292,19.09,Electronic Compo-Misc
2023-06-12,ST,28.2007,27.4615,26.46,26.46,59.49,758254.0,993967.0,1071353.0,4832.17476904496,6334.318392864808,6827.481207274377,0.000434593654932638,1.0,6771.6934,27.32,26.15,26.06,26.33,4.478594908224064,26.74038576913426,25.26913295880965,24.441431673492453,25.8206,18.92,Electronic Compo-Misc
2023-06-13,ST,27.4941,27.9067,26.1922,26.1915,62.02,824172.0,991387.0,1069509.0,5252.254711156582,6317.876658427355,6815.729828087298,0.0034677069787602947,8.0,6854.2565,27.63,26.2,19.79,26.39,4.478594908224064,25.994120208272445,24.47805414672498,24.940599529482046,26.8031,19.01,Electronic Compo-Misc
2023-06-14,ST,27.3477,29.0535,26.8031,26.8008,59.96,999088.0,991994.0,1063856.0,6366.9533238935655,6321.744926955857,6779.704585926478,0.0253592561284869,60.0,6811.4457,26.35,26.21,16.99,24.08,4.478594908224064,25.8392230123531,24.313500268163775,26.217464832626362,25.9152,18.81,Electronic Compo-Misc
2023-06-15,ST,27.3469,27.3794,26.7519,26.7561,62.2,689997.0,987946.0,1037806.0,4512.899062262552,6461.6231330948385,6787.730561452369,0.005046257359125316,12.0,6881.777,25.56,26.24,14.3,24.35,4.478594908224064,25.838376307386618,24.31260042879001,24.349150793405506,27.7746,18.47,Electronic Compo-Misc
2023-06-16,ST,29.0709,26.3249,25.96,25.96,63.75,1662355.0,997726.0,1030631.0,10872.569087556847,6525.588617023285,6740.802506851906,0.03952011291460833,56.0,6932.2324,25.04,26.24,15.21,20.82,4.478594908224064,27.65657204720278,26.236745735894917,23.157071490367688,25.1492,19.25,Electronic Compo-Misc
2023-06-19,ST,26.39,35.6735,25.16,25.16,60.0,683541.0,999333.0,996134.0,4470.673829951898,6536.099356889083,6515.176419447121,0.0014094432699083862,2.0,6860.3718,24.44,26.27,15.12,21.31,4.478594908224064,24.823393212695922,23.231050342160597,33.40431412632206,24.2607,20.16,Electronic Compo-Misc
2023-06-20,ST,26.39,35.6735,25.16,25.16,60.0,683541.0,999333.0,996134.0,4470.673829951898,6536.099356889083,6515.176419447121,0.0014094432699083862,2.0,6860.3718,24.44,26.27,15.12,21.31,4.478594908224064,24.823393212695922,23.231050342160597,33.40431412632206,25.5094,20.01,Electronic Compo-Misc
2023-06-21,ST,34.65,34.5831,22.71,22.71,57.42,636470.0,996054.0,994822.0,4162.807534952335,6514.652845254942,6506.594996679108,0.0099644128113879,14.0,6809.917,24.47,26.08,13.49,16.94,4.478594908224064,33.47224597471938,32.30900957937275,32.2372518309176,30.0134,20.58,Electronic Compo-Misc
2023-06-22,ST,31.32,27.6437,23.83,23.8954,52.05,760177.0,992432.0,994916.0,4971.908392454144,6490.9632753162105,6507.209781652045,0.009167842031029619,13.0,6698.3041,24.85,25.86,17.32,17.16,4.478594908224064,30.011850169426708,28.708744312491273,24.645968223829225,26.8585,20.44,Electronic Compo-Misc
2023-06-23,ST,24.27,42.914,36.13,36.1593,47.46,963634.0,992968.0,990509.0,6302.611406802074,6494.469314479815,6478.3863188099585,0.0,0.0,6592.8066,24.95,25.83,19.33,17.0,4.478594908224064,22.556632075558575,20.791404473964715,41.047058311162814,25.8886,19.63,Electronic Compo-Misc
2023-06-26,ST,27.1645,30.1798,24.12,24.78,50.96,793000.0,989605.0,988157.0,5186.585964697309,6472.473396714098,6463.002808470868,0.011235955056179775,16.0,6670.7831,24.64,25.82,20.41,18.0,4.478594908224064,25.64524928407049,24.1072532705408,27.460333720477617,25.6925,35.94,Electronic Compo-Misc
