PriceDate,symbol,impvol180,impvol90,impvol10,impvol30,rsi,volume,volume3mo,volume6mo,turnover,turnover3m,turnover6m,liquidity_ratio,volume_op,marketcap,cc30,cencc180,cencc5,cencc10,avgimpliedmove,impvol180theta,cIV180,cIV90,IVE,Forward_RV,industrysubgroup
2022-04-18,NTAP,33.1611,33.7257,27.9173,28.5896,36.22,1229033.0,1943295.0,1792550.0,5522.838796171508,8732.479126602875,8055.084512846472,0.1334150958487749,5004.0,16946.1515,29.42,30.07,22.46,26.3,7.329809102824799,29.744817149792443,27.60134332256312,28.27717172013496,36.6541,37.08,Computers-Memory Devices
2022-04-19,NTAP,32.5525,32.2788,26.4623,27.6967,39.81,1834616.0,1951907.0,1785952.0,8244.1143081135,8771.178506459606,8025.435533541581,0.015684824799978875,594.0,17159.7863,26.79,29.95,22.43,25.58,7.329809102824799,29.064769916766707,26.867096163337045,26.534817305570428,38.5706,39.83,Computers-Memory Devices
2022-04-20,NTAP,32.5098,32.4344,27.0273,28.1573,45.4,1826966.0,1950412.0,1789907.0,8209.73800824125,8764.460601965133,8043.207990251088,0.029830983721473636,1149.0,17524.7459,27.38,29.93,26.09,23.11,7.329809102824799,29.016937986365598,26.81534441397313,26.723882640065607,39.4088,41.05,Computers-Memory Devices
2022-04-21,NTAP,33.1715,33.6797,29.6379,29.8881,43.41,1274994.0,1929585.0,1789596.0,5729.37111966388,8670.871056598406,8041.810109118946,0.029890178201409035,1154.0,17353.3936,27.37,29.3,25.72,22.1,7.329809102824799,29.75641118002282,27.61383733293872,28.222292466948886,40.3059,41.75,Computers-Memory Devices
2022-04-22,NTAP,34.3656,35.3898,34.7514,32.5816,38.68,1180639.0,1901860.0,1789157.0,5305.373275720158,8546.284866213244,8039.837523466233,0.02265318525885408,820.0,16914.9965,28.72,29.52,26.8,24.76,7.329809102824799,31.081989277145485,29.037390780853574,30.242578329897736,39.0297,41.91,Computers-Memory Devices
2022-04-25,NTAP,33.9723,35.367,33.7932,32.3201,43.48,1790041.0,1883419.0,1788107.0,8043.809991476008,8463.417636990298,8035.119280747307,0.033830631019505224,1254.0,17224.322,29.17,29.63,29.09,25.99,7.329809102824799,30.6465782976597,28.570837707179674,30.215894641727886,40.1752,41.82,Computers-Memory Devices
2022-04-26,NTAP,35.6443,37.2486,38.0132,34.5424,39.08,1204240.0,1867387.0,1790277.0,5411.427796056427,8391.375405064126,8044.870391649931,0.05356215598712224,2063.0,16803.7283,30.3,29.67,32.79,28.09,7.329809102824799,32.490178770739114,30.540002005402688,32.39805244084898,39.782,42.21,Computers-Memory Devices
2022-04-27,NTAP,35.8107,37.235,38.452,34.4522,37.0,2205339.0,1865013.0,1796654.0,9910.012561476042,8380.708025984268,8073.526885719691,0.027467855394367285,1066.0,16592.3176,30.56,29.72,30.54,28.4,7.329809102824799,32.67264648837903,30.734050082766505,32.38241536698583,38.3709,42.31,Computers-Memory Devices
2022-04-28,NTAP,36.4815,36.4541,36.1329,34.7247,38.65,3966908.0,1892705.0,1818395.0,17825.87927975271,8505.14578159724,8171.2229658227325,0.031739981194887044,1249.0,16690.2342,29.59,29.73,30.03,27.96,7.329809102824799,33.406517871735545,31.513099534161974,31.481375554603705,37.6936,44.03,Computers-Memory Devices
2022-04-29,NTAP,37.4116,38.6912,39.6214,40.3044,34.78,2635593.0,1910660.0,1831374.0,11843.421287896172,8585.829192114146,8229.545995037764,0.046762782720548825,1745.0,16300.7954,30.07,29.68,29.2,28.02,7.329809102824799,34.419811281071645,32.585325141234975,34.04679951831009,37.7669,43.58,Computers-Memory Devices
2022-05-02,NTAP,36.5249,37.6415,37.2763,40.0782,37.72,2475271.0,1916045.0,1842140.0,11122.991042032549,8610.02749643625,8277.924606303648,0.033403693931398415,1266.0,16467.6977,26.53,29.5,27.19,28.16,7.329809102824799,33.453907306540245,31.563331890185488,32.849020110956126,37.7669,43.58,Computers-Memory Devices
2022-05-03,NTAP,35.6847,36.5695,35.2418,40.8969,37.96,2355351.0,1902071.0,1853645.0,10584.113355063422,8547.233543271826,8329.624247106498,0.01602034662681245,611.0,16481.0494,26.32,29.42,20.78,27.45,7.329809102824799,32.53449566467239,30.58714458869935,31.61493207726374,39.3628,43.52,Computers-Memory Devices
2022-05-04,NTAP,34.9121,35.191,32.4738,40.4724,47.51,2003317.0,1894666.0,1857616.0,9002.197281543411,8513.958157711799,8347.468576042405,0.033366377960972554,1279.0,17068.5455,28.34,29.83,31.13,30.84,7.329809102824799,31.685175089852148,29.682155016271988,30.009699781903855,35.7824,43.56,Computers-Memory Devices
2022-05-05,NTAP,36.5679,38.3092,39.6237,44.4377,39.02,2008790.0,1908979.0,1856960.0,9026.790592126425,8578.275318857077,8344.520361986612,0.1339959932192942,5217.0,16269.6404,31.12,30.56,45.94,38.81,7.329809102824799,33.500849309750144,31.61308131786587,33.612057429440405,36.2996,42.71,Computers-Memory Devices
2022-05-06,NTAP,36.8289,38.1863,37.9435,43.4182,38.76,1674947.0,1922014.0,1857501.0,7526.618712649685,8636.850323248838,8346.951745557026,0.10748571111481049,3874.0,16242.9354,30.59,30.56,42.78,36.63,7.329809102824799,33.7855511909246,31.91462791902797,33.47191520797697,35.7745,39.37,Computers-Memory Devices
2022-05-09,NTAP,38.3322,40.4816,42.1624,47.0804,35.21,1624731.0,1927143.0,1860351.0,7300.965574338586,8659.897976851298,8359.758389041855,0.03812252694774185,1397.0,15871.3,31.55,30.73,45.26,37.33,7.329809102824799,35.41826013378673,33.638269230743724,36.06848400695544,34.6877,39.47,Computers-Memory Devices
2022-05-10,NTAP,38.4099,40.7087,41.1259,48.8915,41.24,2276673.0,1948160.0,1870960.0,10230.562404898878,8754.341293074498,8407.431825769272,0.01576129786135493,580.0,16249.6113,32.43,30.89,48.24,37.14,7.329809102824799,35.50233812123628,33.726784875081115,36.323186199588825,35.2893,39.23,Computers-Memory Devices
2022-05-11,NTAP,39.8119,42.5246,44.9193,50.8452,34.69,2091082.0,1959208.0,1882021.0,9396.582012065703,8803.986955411228,8457.135910944624,0.049993273240952506,1858.0,15519.692,35.86,31.57,52.67,43.26,7.329809102824799,37.01463191326623,35.31519476953228,38.34732331154288,36.6471,40.09,Computers-Memory Devices
2022-05-12,NTAP,40.0962,42.5829,44.8112,51.175,34.58,1951444.0,1969209.0,1890565.0,8769.098013410683,8848.927629945025,8495.529354531192,0.033911630588605274,1294.0,15506.3403,35.71,31.54,40.2,43.16,7.329809102824799,37.320247165641696,35.635387670684885,38.41196392284571,36.9804,37.13,Computers-Memory Devices
2022-05-13,NTAP,38.3568,40.6018,39.4192,47.7144,39.97,1993389.0,1978498.0,1900701.0,8957.58414141971,8890.669261559391,8541.077097937525,0.025429184549356224,948.0,15846.8208,36.28,31.69,43.04,42.91,7.329809102824799,35.44488256863869,33.666299265586055,36.20333911726928,39.3192,39.12,Computers-Memory Devices
2022-05-16,NTAP,37.8463,39.5633,35.1975,44.6906,40.94,1225216.0,1975661.0,1898607.0,5505.686674133116,8877.9206607688,8531.667280965848,0.04163528220046232,1603.0,15911.3566,35.4,31.69,39.88,42.65,7.329809102824799,34.89180444967825,33.083500777426806,35.034701467116854,38.0321,38.4,Computers-Memory Devices
2022-05-17,NTAP,36.6541,37.9779,31.1691,42.2225,48.36,1269818.0,1975992.0,1894273.0,5706.112155898931,8879.407892437373,8512.191662026476,0.032406704136918325,1280.0,16445.4444,37.08,32.02,43.13,45.76,7.329809102824799,33.59491986706601,31.71275211661706,33.233965884468255,37.648,38.83,Computers-Memory Devices
2022-05-18,NTAP,38.5706,41.6452,40.1177,49.1523,41.23,1318107.0,1978583.0,1894731.0,5923.1056315531,8891.050658099248,8514.24949293057,0.067867384414147,2698.0,15740.0043,39.83,32.44,42.01,47.64,7.329809102824799,35.67613738095236,33.909685701285994,37.36975090952574,37.9136,38.86,Computers-Memory Devices
2022-05-19,NTAP,39.4088,43.7566,44.9884,48.0057,36.51,3337977.0,2008025.0,1910382.0,14999.685656784883,9023.352704636809,8584.57966737938,0.048086866597724924,1953.0,15190.339,41.05,32.8,49.0,44.82,7.329809102824799,36.58072048914,34.86013650919916,39.70913803597353,39.8539,35.86,Computers-Memory Devices
2022-05-20,NTAP,40.3059,44.3334,50.2864,50.0255,33.69,2464791.0,2015884.0,1910938.0,11075.89770031945,9058.668649678928,8587.078498604162,0.05489513342944969,2018.0,14829.8293,41.75,32.97,49.54,46.4,7.329809102824799,37.54545470326051,35.87117470630144,40.3438465637574,36.1932,33.91,Computers-Memory Devices
2022-05-23,NTAP,39.0297,43.9847,57.9752,46.8619,39.63,2069603.0,2016723.0,1912287.0,9300.062423040745,9062.43844349955,8593.1400711969,0.02761884391209026,1033.0,15245.9731,41.91,33.18,53.21,47.02,7.329809102824799,36.17199298013018,34.43099014100524,39.9603482728817,36.1932,33.91,Computers-Memory Devices
2022-05-24,NTAP,40.1752,45.0008,64.4644,48.2678,37.54,1653294.0,1997903.0,1906586.0,7429.317377557741,8977.868108500208,8567.521869436592,0.03473958470405558,1320.0,14998.9575,41.82,33.25,49.16,46.25,7.329809102824799,37.40511046775008,35.72425359668134,41.07611959082795,35.6864,32.89,Computers-Memory Devices
2022-05-25,NTAP,39.782,43.0094,63.4995,46.9956,43.53,1395388.0,1978088.0,1907014.0,6270.379156525117,8888.826451834511,8569.445083949116,0.09489197957797842,3773.0,15452.932,42.21,33.44,43.55,42.78,7.329809102824799,36.98247041592255,35.281484152455945,38.88423958829593,36.7379,31.48,Computers-Memory Devices
2022-05-26,NTAP,38.3709,41.2013,65.8991,46.8169,46.31,2088802.0,1910383.0,1902761.0,9386.336521752206,8584.584715753119,8550.334146781624,0.09040291319158933,3848.0,15686.5943,42.31,33.51,37.05,43.44,7.329809102824799,35.46014045198618,33.68236284481836,36.87441825561456,35.343,32.64,Computers-Memory Devices
2022-05-27,NTAP,37.6936,40.0769,67.6038,43.402,52.36,1904360.0,1900820.0,1902774.0,8557.518860024189,8541.61135473922,8550.391938164878,0.10309415844225127,3865.0,16256.2888,44.03,33.87,41.52,45.7,7.329809102824799,34.72611517323219,32.90870828458632,35.613670319274874,34.5769,31.05,Computers-Memory Devices
2022-05-30,NTAP,37.7669,38.026,57.5095,44.861,49.85,2918725.0,1909702.0,1911183.0,13115.716776219298,8581.524658533965,8588.179748186323,0.11870967741935484,4876.0,16011.4973,43.58,33.59,38.13,46.29,7.329809102824799,34.805665195117115,32.99264062802491,33.28892122012968,35.0713,31.77,Computers-Memory Devices
2022-05-31,NTAP,37.7669,38.026,57.5095,44.861,49.85,2918725.0,1909702.0,1911183.0,13115.716776219298,8581.524658533965,8588.179748186323,0.11870967741935484,4876.0,16011.4973,43.58,33.59,38.13,46.29,7.329809102824799,34.805665195117115,32.99264062802491,33.28892122012968,35.1902,29.3,Computers-Memory Devices
2022-06-01,NTAP,39.3628,40.9063,62.2498,44.7577,51.15,2725502.0,1925359.0,1902883.0,12247.440121428457,8651.881035036251,8550.881856107295,0.32864569697423046,17574.0,16136.1189,43.52,33.53,36.73,43.39,7.329809102824799,36.53115954776945,34.80812583061605,36.54450683331218,35.1728,28.84,Computers-Memory Devices
2022-06-02,NTAP,35.7824,36.1396,36.5747,36.2123,52.08,3853476.0,1965234.0,1886491.0,17316.1556731999,8831.06521962647,8477.222080036454,0.17808767113325213,9795.0,16222.908,43.56,33.53,36.73,43.39,7.439618972881057,32.54210238926479,30.701070824321427,31.116656121119444,35.5686,31.65,Computers-Memory Devices
2022-06-03,NTAP,36.2996,36.2131,34.048,35.2689,47.64,1625918.0,1972232.0,1883962.0,7306.29946000104,8862.511883500134,8465.857775891822,0.051562233225200614,2114.0,15824.5675,42.71,33.34,34.82,39.43,7.439618972881057,33.10995678513327,31.30234112905934,31.20199050717758,35.4032,32.56,Computers-Memory Devices
2022-06-06,NTAP,35.7745,35.6808,31.5345,33.0497,47.04,1280001.0,1965906.0,1879059.0,5751.870849797775,8834.084828716967,8443.825190097632,0.02821716624533526,1172.0,15771.1592,39.37,33.08,33.24,35.2,7.439618972881057,32.53341556620505,30.69186293221707,30.582594537416213,35.4032,32.56,Computers-Memory Devices
2022-06-07,NTAP,34.6877,34.3159,30.4639,32.7487,48.74,1353593.0,1957488.0,1877289.0,6082.567527357049,8796.257770238983,8435.87186906595,0.019643196052381857,828.0,15902.4549,39.47,33.09,22.32,33.33,7.439618972881057,31.334402969314617,29.417887947471687,28.978554015167838,35.2274,31.77,Computers-Memory Devices
2022-06-08,NTAP,35.2893,34.5287,31.8919,33.2154,45.13,1273791.0,1960992.0,1877570.0,5723.96538169262,8812.00316360861,8437.134256486828,0.018713367700021185,795.0,15595.3552,39.23,33.2,23.96,31.84,7.439618972881057,31.99910893514681,30.124911526675056,29.23023646312154,35.2202,33.48,Computers-Memory Devices
2022-06-09,NTAP,36.6471,35.9326,35.1207,34.5,39.71,1151756.0,1948601.0,1879641.0,5175.583704022656,8756.323024357807,8446.441198494167,0.012763256863482512,543.0,15081.2949,40.09,33.41,33.31,35.06,7.439618972881057,33.490569068969144,31.704661146430823,30.87599946171784,34.7443,33.38,Computers-Memory Devices
2022-06-10,NTAP,36.9804,36.8486,37.7573,37.1546,37.63,1718826.0,1944266.0,1880144.0,7723.795424943835,8736.842958899768,8448.701395857173,0.02258605385146464,916.0,14867.6601,37.13,33.24,30.01,32.51,7.439618972881057,33.85495919822372,32.0893375462941,31.937359345443696,34.9132,32.87,Computers-Memory Devices
2022-06-13,NTAP,39.3192,39.6757,44.388,40.1504,33.0,1635546.0,1919331.0,1881971.0,7349.564189557099,8624.793424035042,8456.910822064903,0.030807700711320433,1269.0,14346.9256,39.12,33.59,39.19,36.34,7.439618972881057,36.395161310171346,34.7588131074696,35.16158088724112,35.3389,30.76,Computers-Memory Devices
2022-06-14,NTAP,38.0321,38.666,41.9735,38.3784,32.72,1747617.0,1922469.0,1879952.0,7853.171734230363,8638.89468386615,8447.83834679443,0.019876495561559245,824.0,14313.5448,38.4,33.59,38.78,31.64,7.439618972881057,35.00069868678899,33.29588909174825,34.01815920945752,34.7484,30.36,Computers-Memory Devices
2022-06-15,NTAP,37.648,37.2382,38.834,35.806,37.09,2371949.0,1927693.0,1888442.0,10658.698484572064,8662.369409215871,8485.989320850591,0.011463590483056958,477.0,14560.5604,38.83,33.67,38.21,31.89,7.439618972881057,34.58294640647892,32.85646822164549,32.38609484392955,34.0439,27.98,Computers-Memory Devices
2022-06-16,NTAP,37.9136,38.4596,42.8957,38.3309,32.75,2143164.0,1934080.0,1894772.0,9689.225853347114,8743.958903024493,8566.247775997646,0.08036915523874714,3405.0,13999.1421,38.86,33.83,38.09,35.78,7.439618972881057,34.871899046558866,33.160468406824414,33.78337508538779,34.0439,27.98,Computers-Memory Devices
2022-06-17,NTAP,39.8539,39.0908,38.2369,38.2001,34.62,3596798.0,1906227.0,1915371.0,16261.093135041057,8618.03603747831,8659.375983626749,0.012111768247335057,342.0,14103.1011,35.86,33.84,37.09,33.74,7.439618972881057,36.97217363590344,35.362535899027385,34.50023542876193,33.6779,27.88,Computers-Memory Devices
2022-06-20,NTAP,36.1932,36.5264,33.7333,35.7401,37.55,2022682.0,1886101.0,1909974.0,9144.527915029586,8527.046389430081,8634.97601698177,0.05717890142862014,1677.0,14266.7823,33.91,33.75,28.33,34.19,7.439618972881057,32.99327210801306,31.17889231900325,31.56506766918139,33.397,29.08,Computers-Memory Devices
2022-06-21,NTAP,36.1932,36.5264,33.7333,35.7401,37.55,2022682.0,1886101.0,1909974.0,9144.527915029586,8527.046389430081,8634.97601698177,0.05717890142862014,1677.0,14266.7823,33.91,33.75,28.33,34.19,7.439618972881057,32.99327210801306,31.17889231900325,31.56506766918139,33.5018,29.68,Computers-Memory Devices
2022-06-22,NTAP,35.6864,36.3539,34.1495,34.746,38.34,2509591.0,1900203.0,1919568.0,11345.839143016816,8590.801280797541,8678.350277827145,0.023482379816575402,699.0,14311.0206,32.89,33.74,28.36,33.97,7.439618972881057,32.43651373241879,30.589127888189292,31.365293641380124,32.8037,29.76,Computers-Memory Devices
2022-06-23,NTAP,36.7379,36.8421,34.1019,36.0989,38.97,1952327.0,1904095.0,1924397.0,8826.453410518727,8608.396957426525,8700.182123098235,0.019058629232039638,577.0,14344.1992,31.48,33.74,25.68,32.55,7.439618972881057,33.58990286623933,31.809572402187367,31.92985957391608,33.4325,30.39,Computers-Memory Devices
2022-06-24,NTAP,35.343,35.6903,32.2538,33.0826,46.57,4509316.0,1955992.0,1947805.0,20386.578522696756,8843.022865943898,8806.00950995702,0.05202824765971424,1584.0,14777.7324,32.64,33.99,23.43,31.62,7.439618972881057,32.05832071636618,30.187799671390433,30.593677681671423,32.8416,30.38,Computers-Memory Devices
2022-06-27,NTAP,34.5769,35.1776,34.2035,33.6546,48.16,1452833.0,1964045.0,1943877.0,6568.2453905514685,8879.430408096223,8788.251055041437,0.05157938092069828,1628.0,14879.48,31.05,33.79,23.35,30.99,7.439618972881057,31.211701199444303,29.287157827450585,29.993985093014896,33.1308,28.6,Computers-Memory Devices
2022-06-28,NTAP,35.0713,35.7984,34.3316,32.915,43.29,1378910.0,1972199.0,1948009.0,6234.040148788832,8916.294571365199,8806.931791198835,0.007742384022247503,245.0,14518.9396,31.77,33.97,27.95,28.14,7.439618972881057,31.758532110968112,29.869243105408614,30.7197174882843,32.4257,29.07,Computers-Memory Devices
2022-06-29,NTAP,35.1902,35.5577,33.2257,32.6266,42.48,1104296.0,1975412.0,1951850.0,4992.5126368993715,8930.820516494365,8824.29691888048,0.028029550533896202,903.0,14457.0063,29.3,33.96,28.03,28.2,7.439618972881057,31.889786048096852,30.00876165455682,30.438883509255064,32.4258,28.35,Computers-Memory Devices
2022-06-30,NTAP,35.1728,36.3887,33.0802,32.4853,42.11,1475532.0,1963470.0,1954430.0,6670.867372651358,8876.830838084,8835.961076500538,0.04716722926740261,1551.0,14430.4634,28.84,33.7,28.01,26.87,7.439618972881057,31.870584211673826,29.988355404056424,31.405621912167256,32.3078,28.37,Computers-Memory Devices
2022-07-01,NTAP,35.5686,36.8989,32.7103,35.1105,35.35,2066237.0,1964156.0,1965918.0,9341.439553642364,8879.932238133364,8887.89822484908,0.09208530658990312,2975.0,13886.335,31.65,34.14,32.9,28.56,7.439618972881057,32.30686589741247,30.451615818540734,31.995381248080168,32.5409,28.52,Computers-Memory Devices
2022-07-04,NTAP,35.4032,36.6192,32.055,32.1867,41.5,2388966.0,1989012.0,1987286.0,10800.494563163267,8992.305998522581,8984.502767494589,0.1092259924595254,3940.0,14204.8492,32.56,34.29,36.3,30.52,7.439618972881057,32.12467662706339,30.2582578850799,31.67240768618641,32.6371,25.39,Computers-Memory Devices
2022-07-05,NTAP,35.4032,36.6192,32.055,32.1867,41.5,2388966.0,1989012.0,1987286.0,10800.494563163267,8992.305998522581,8984.502767494589,0.1092259924595254,3940.0,14204.8492,32.56,34.29,36.3,30.52,7.439618972881057,32.12467662706339,30.2582578850799,31.67240768618641,32.2622,24.8,Computers-Memory Devices
2022-07-06,NTAP,35.2274,36.6084,32.0986,33.3157,39.08,1393955.0,1977021.0,1982802.0,6302.058463282547,8938.094791537262,8964.23064239058,0.020037931887523706,729.0,14007.9897,31.77,34.27,33.36,30.78,7.439618972881057,31.93083132199024,30.05237612502546,31.6599202551112,32.5812,24.42,Computers-Memory Devices
2022-07-07,NTAP,35.2202,35.6699,31.237,32.7455,46.62,1457953.0,1964163.0,1978256.0,6591.392866138563,8879.963885072644,8943.678215824384,0.1002627752123887,3930.0,14330.9277,33.48,34.42,36.95,32.8,7.439618972881057,31.922887810995306,30.043935961188573,30.569876774530837,32.6677,22.01,Computers-Memory Devices
2022-07-08,NTAP,34.7443,35.4313,30.8175,32.6202,47.49,1495785.0,1957816.0,1977939.0,6762.431009968819,8851.269153129035,8942.245061574167,0.033307198652612016,1147.0,14386.2254,33.38,34.41,37.03,32.83,7.439618972881057,31.39704859765314,29.484605856107358,30.2911310401246,32.9293,22.01,Computers-Memory Devices
2022-07-11,NTAP,34.9132,35.592,32.8041,32.6731,45.46,1380791.0,1951955.0,1974776.0,6242.544133472294,8824.771622969669,8927.94516601128,0.021727290967982343,758.0,14244.6635,32.87,34.33,26.0,29.65,7.439618972881057,31.583853665969784,29.683448826576743,30.47894460115048,32.9261,22.99,Computers-Memory Devices
2022-07-12,NTAP,35.3389,36.7564,32.7236,34.2973,45.2,1219180.0,1930571.0,1955606.0,5511.90220435008,8728.09474446295,8841.277762299449,0.019457346776934406,687.0,14226.968,30.76,34.25,20.43,29.46,7.439618972881057,32.05380057595968,30.182999407116586,31.830936853319287,32.6469,25.29,Computers-Memory Devices
2022-07-13,NTAP,34.7484,35.7412,31.9855,32.4201,45.1,1762543.0,1938282.0,1954636.0,7968.441614004333,8762.956108574683,8836.892400713614,0.0214090325461955,767.0,14220.3326,30.36,34.24,17.87,26.76,7.439618972881057,31.401585640113662,29.48943713535407,30.653041895381282,33.4169,25.36,Computers-Memory Devices
2022-07-14,NTAP,34.0439,34.7632,31.4842,33.7875,48.13,1347449.0,1945011.0,1951337.0,6091.805240694,8793.377859204673,8821.977650330446,0.020134042317491968,727.0,14375.1652,27.98,34.24,10.81,27.22,7.439618972881057,30.620179708215186,28.655937032489447,29.506875033456183,32.5568,25.73,Computers-Memory Devices
2022-07-15,NTAP,34.0439,34.7632,31.4842,33.7875,48.13,1347449.0,1945011.0,1951337.0,6091.805240694,8793.377859204673,8821.977650330446,0.020134042317491968,727.0,14375.1652,27.98,34.24,10.81,27.22,7.439618972881057,30.620179708215186,28.655937032489447,29.506875033456183,32.6811,25.26,Computers-Memory Devices
2022-07-18,NTAP,33.6779,34.3371,31.7397,32.9299,50.42,1326233.0,1936671.0,1940010.0,5995.8878887299825,8755.672791549134,8770.768381585327,0.05678089682829019,1869.0,14503.456,27.88,34.17,13.61,20.75,7.439618972881057,30.212732854930433,28.22014437259314,29.003655569772583,32.6159,25.19,Computers-Memory Devices
2022-07-19,NTAP,33.397,33.2343,31.3003,31.772,59.94,1355406.0,1928942.0,1935370.0,6127.778768671832,8720.73004959354,8749.790981834523,0.040739321404356925,1382.0,15109.5173,29.08,34.66,32.08,26.89,7.439618972881057,29.8992957635024,27.884318334863412,27.68924514120961,32.8808,21.83,Computers-Memory Devices
2022-07-20,NTAP,33.5018,32.9874,30.9344,32.7771,63.36,1360588.0,1921420.0,1935914.0,6151.206545721113,8686.723152842345,8752.250401115652,0.018280416338668767,627.0,15394.8532,29.68,34.74,34.72,27.61,7.439618972881057,30.01631025614896,28.009751931068585,27.3924106051293,32.7495,23.06,Computers-Memory Devices
2022-07-21,NTAP,32.8037,32.9341,29.1942,31.5829,65.58,968940.0,1916483.0,1928356.0,4380.569335030895,8664.403018667837,8718.080748676735,0.038507411824842394,1356.0,15598.348,29.76,34.79,35.12,25.98,7.439618972881057,29.235098970986787,27.170909695665326,27.328200504423997,33.2464,23.28,Computers-Memory Devices
2022-07-22,NTAP,33.4325,32.0563,31.8873,32.9341,60.27,1359757.0,1919372.0,1918616.0,6147.449601929536,8677.464162607508,8674.046293165351,0.04404524674715742,1503.0,15319.6492,30.39,34.74,35.9,27.44,7.439618972881057,29.938943441667956,27.926826820281605,26.263700609205856,34.6825,23.2,Computers-Memory Devices
2022-07-25,NTAP,32.8416,32.6406,28.6111,33.8793,59.89,1234896.0,1910418.0,1905184.0,5582.954104023275,8636.983206278048,8613.320337679836,0.01255157185193794,432.0,15299.7412,30.38,34.21,35.67,27.0,7.439618972881057,29.27761890443608,27.21665465409002,26.973771860086604,34.3619,23.22,Computers-Memory Devices
2022-07-26,NTAP,33.1308,33.2592,30.641,35.4547,60.63,1425181.0,1913982.0,1893068.0,6443.2309384158625,8653.096019362501,8558.544006778817,0.013331413763317018,463.0,15355.0388,28.6,34.12,20.85,27.05,7.439618972881057,29.601658514235194,27.564932589070487,27.71912669331413,33.409,23.29,Computers-Memory Devices
2022-07-27,NTAP,32.4257,32.137,28.5617,34.983,63.93,1076539.0,1895775.0,1884038.0,4867.023480674577,8570.782330297227,8517.71945510861,0.011710473572696558,409.0,15609.4082,29.07,33.7,19.85,28.28,7.439618972881057,28.810315837272466,26.713322902439522,26.362138930671012,31.8833,34.65,Computers-Memory Devices
2022-07-28,NTAP,32.4258,31.6521,27.1705,35.4346,66.85,1136257.0,1850120.0,1874366.0,5137.008040657006,8364.376471326768,8473.992427007368,0.10925957739220066,3816.0,15861.5651,28.35,33.57,20.9,28.9,7.439618972881057,28.810428386148526,26.713444286351397,25.76879963075502,32.7804,37.87,Computers-Memory Devices
2022-07-29,NTAP,32.3078,31.7206,26.6778,34.2967,64.99,1043340.0,1824438.0,1865009.0,4716.9310896558445,8248.268372102602,8431.689511173689,0.026349955739156092,893.0,15673.6738,28.37,33.56,16.94,28.07,7.439618972881057,28.677556014998782,26.57008733218617,25.852892765800892,32.9148,38.48,Computers-Memory Devices
2022-08-01,NTAP,32.5409,32.1884,26.4642,36.1379,66.65,1075332.0,1801859.0,1861604.0,4861.566644144573,8146.188908961786,8416.295535710007,0.02095955935642847,723.0,15812.1061,28.52,33.53,18.03,28.27,7.439618972881057,28.93991103931373,26.853040289881516,26.42477425750313,32.8466,38.76,Computers-Memory Devices
2022-08-02,NTAP,32.6371,31.856,27.8203,35.5357,63.63,628121.0,1774000.0,1849636.0,2839.7295924298105,8020.23861162178,8362.188311525177,0.026987869662793672,950.0,15682.4634,25.39,33.52,18.78,19.84,7.439618972881057,29.048039082929378,26.96953645152248,26.018845785314923,32.8571,38.66,Computers-Memory Devices
2022-08-03,NTAP,32.2622,31.3425,25.9859,37.2301,66.89,631205.0,1751869.0,1828966.0,2853.6723296779737,7920.184552594835,8268.739420824939,0.010087843581751204,356.0,15941.7504,24.8,33.34,18.77,19.32,7.439618972881057,28.626173809878832,26.514621416116807,25.387554160454293,33.267,38.24,Computers-Memory Devices
2022-08-04,NTAP,32.5812,31.8113,27.749,38.3839,64.6,780847.0,1732064.0,1815561.0,3530.202513624032,7830.646319391244,8208.135532105214,0.02225511001898805,797.0,15845.0666,24.42,33.35,15.54,18.42,7.439618972881057,28.985218156732802,26.901862267136828,25.964098437842974,32.7704,38.42,Computers-Memory Devices
2022-08-05,NTAP,32.6677,32.3126,26.6432,38.0529,65.36,838832.0,1718578.0,1813432.0,3792.3521956391887,7769.676230374146,8198.510341573003,0.021810406272273698,765.0,15902.1981,22.01,33.34,15.29,16.14,7.439618972881057,29.08241567413878,27.00655889390576,26.575923667108924,33.0056,38.5,Computers-Memory Devices
2022-08-08,NTAP,32.9293,31.9279,24.5571,34.8834,66.2,899940.0,1706888.0,1813799.0,4068.620933564208,7716.825841777833,8200.1695453895,0.05146173218000657,1880.0,15963.7235,22.01,33.24,14.23,16.24,7.439618972881057,29.375960863321435,27.322415678157007,26.106826662963083,33.0056,38.5,Computers-Memory Devices
2022-08-09,NTAP,32.9261,32.4844,27.5827,36.5766,57.9,932123.0,1685201.0,1810866.0,4214.119997396127,7618.779102899456,8186.909477831503,0.03778466513946908,1402.0,15623.1341,22.99,33.36,20.07,19.44,7.439618972881057,29.37237374410507,27.31855891532348,26.784544860049426,32.8414,38.48,Computers-Memory Devices
2022-08-10,NTAP,32.6469,31.7341,27.6321,35.8599,64.79,841675.0,1665050.0,1809986.0,3805.2053739778817,7527.676606697207,8182.931005464971,0.04824387011265739,1820.0,16106.5514,25.29,33.64,27.11,23.32,7.439618972881057,29.059049498622507,26.981395064191922,25.86945501571303,32.142,37.9,Computers-Memory Devices
